id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
16470077,"B & B,2-bed,value, garden spa, nr city/uni/airport",108085108,Barbara,Christchurch City,Fendalton Ward,-43.51354,172.5774,Private room,97,2,85,2026-02-28,0.76,3,124,9,April_2026
16480028,Streamview Studio Apartments (Ground Floor),100992313,Tony And Monique,Christchurch City,Innes Ward,-43.50971,172.65454,Entire home/apt,130,2,199,2025-11-08,1.75,2,299,1,April_2026
16517954,"Garden,quiet,queen bed ,b'fast,nr Uni/city/airport",108085108,Barbara,Christchurch City,Fendalton Ward,-43.51354,172.57738,Private room,95,2,126,2026-03-20,1.13,3,25,24,April_2026
16578589,Garden Studio with ocean views,12516114,Kaye,Christchurch City,Heathcote Ward,-43.57302,172.7554,Entire home/apt,172,2,247,2026-03-14,2.18,1,131,23,April_2026
16586520,"Comfortable, spacious and affordable.",109363834,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54827,172.67983,Private room,184,1,1,2017-01-28,0.01,3,359,0,April_2026
16591061,Long term double in colourful central city house,41527093,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,61,7,44,2025-03-15,0.39,5,13,0,April_2026
16665527,"Stylish, charming, stay in our most chic suburb",110222955,Bev,Christchurch City,Fendalton Ward,-43.51142883300781,172.62551879882812,Private room,137,1,245,2026-04-17,2.18,1,320,61,April_2026
16798852,Yani Home,111675989,Yani,Christchurch City,Waimairi Ward,-43.51944,172.56245,Private room,92,1,108,2026-03-31,0.96,1,269,9,April_2026
16932670,Romantic Shepherds Hut at Coombe Farm B&B,33238586,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78659,172.9838,Entire home/apt,217,1,405,2026-04-15,3.74,2,211,45,April_2026
16984636,1 Bedroom Studio Full Self Contained and Private,109363834,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54882,172.68041,Private room,201,1,0,NA,NA,3,358,0,April_2026
17101050,Relax in Comfort - The Stables- Heart of Lyttelton,59986216,Robin,Christchurch City,Banks Peninsula Ward,-43.60284,172.72009,Entire home/apt,353,2,148,2026-03-28,1.4,1,360,18,April_2026
17129214,Cosy Townhouse in the heart of Christchurch,15480413,Jackie,Christchurch City,Central Ward,-43.52857,172.63187,Entire home/apt,223,1,544,2026-04-07,4.87,2,138,42,April_2026
17144388,"Diamond Harbour farm cottage, Banks Peninsula.",115272177,Sarah,Christchurch City,Banks Peninsula Ward,-43.64286,172.74139,Entire home/apt,229,2,28,2025-01-25,0.26,1,363,0,April_2026
17190653,Single accommodation with own bathroom/ breakfast,96710780,Peter,Christchurch City,Innes Ward,-43.51536,172.6528,Private room,75,1,666,2026-04-13,6.42,3,129,51,April_2026
17212549,Riverwood Hut Little River,115864996,Ben And Rachel,Christchurch City,Banks Peninsula Ward,-43.73498,172.82845,Entire home/apt,149,2,77,2026-02-07,0.69,1,47,2,April_2026
17223933,Fresh Look Unit One on Carlton Corner,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224,1,131,2026-03-12,1.17,11,352,6,April_2026
17224719,Freshly Renovated Downstairs Studio Unit #6,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,201,1,90,2023-03-31,0.81,11,331,0,April_2026
17331633,"""Different, better; place to be to make the scene",116642481,Rowan,Christchurch City,Innes Ward,-43.508540000000004,172.63388,Private room,52,2,550,2026-04-19,4.96,1,341,31,April_2026
17389174,Sunny modern room w/ door to garden & own bathroom,117558341,Alison,Christchurch City,Central Ward,-43.5158,172.66294,Private room,63,1,285,2026-04-07,2.57,1,158,27,April_2026
17415321,"Stylish, Comfortable Clock Tower View Apartment",2185000,Jo,Christchurch City,Central Ward,-43.52403,172.63203,Entire home/apt,319,1,650,2026-04-09,5.87,5,292,67,April_2026
17450806,Amazing sea view in new self contained Apartment,78882771,Noeleen,Christchurch City,Heathcote Ward,-43.56535,172.71674,Entire home/apt,137,2,85,2026-04-20,0.77,1,63,17,April_2026
17479227,"Lovely, sunny ensuite home with most facilities",118404180,Dave & Anne,Christchurch City,Burwood Ward,-43.50051,172.68127,Entire home/apt,161,2,74,2026-03-18,0.67,2,265,5,April_2026
17516925,Sea View,118765196,David,Christchurch City,Heathcote Ward,-43.57946,172.76543,Private room,97,1,150,2026-03-07,1.43,1,269,23,April_2026
17560120,The Gatehouse at Greystones,119195642,Millie,Christchurch City,Hornby Ward,-43.5023,172.43362,Entire home/apt,137,1,574,2026-04-15,6.11,2,232,82,April_2026
17612186,Tree House with Hot Tub,56150980,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80356,172.99224,Private room,186,2,83,2026-02-28,0.8,3,348,4,April_2026
17624439,Character Home - Modern Comfort | Close to Airport,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Hornby Ward,-43.52676,172.55393,Entire home/apt,445,2,135,2026-01-31,1.22,82,303,5,April_2026
17628262,Double room with en suite and breakfast,96710780,Peter,Christchurch City,Innes Ward,-43.51461,172.65253,Private room,143,1,587,2026-04-21,5.4,3,111,82,April_2026
17644287,Recently Renovated Single Room in Quiet Location,42353024,Danielle,Christchurch City,Cashmere Ward,-43.56852,172.64308,Private room,60,2,128,2026-04-12,1.15,3,199,22,April_2026
17666972,QUEEN BEDR00M & ENSUITE-BREAKFAST INCLUD,44203564,Pat,Christchurch City,Halswell Ward,-43.57141,172.54318,Private room,97,1,807,2026-04-12,7.33,1,204,86,April_2026
17781919,Clocktower Lane Group,2185000,Jo,Christchurch City,Central Ward,-43.52285,172.63149,Entire home/apt,896,1,52,2024-09-25,0.47,5,268,0,April_2026
17817425,Rocky Peak Farmstay,121804689,Charlotte,Christchurch City,Banks Peninsula Ward,-43.74381,172.85396,Entire home/apt,337,1,312,2026-04-16,2.85,1,281,71,April_2026
17905806,"Airport apartment spacious, warm, families welcome",52737733,Helen,Christchurch City,Harewood Ward,-43.47903,172.58386,Entire home/apt,127,2,628,2025-11-24,5.78,1,322,30,April_2026
18076578,Relaxing and Friendly in Fendalton,82621971,Joy And Brendon,Christchurch City,Fendalton Ward,-43.51233,172.59935,Private room,137,1,147,2026-03-01,1.48,1,259,30,April_2026
18240301,SUBURBAN OASIS,57214122,Jo,Christchurch City,Heathcote Ward,-43.55464,172.64506,Private room,109,1,217,2026-04-17,2.01,1,346,25,April_2026
18293759,"City Paradise  
CabbageTree Retreat",126515549,Vicky,Christchurch City,Central Ward,-43.52263,172.65459,Entire home/apt,163,2,360,2026-04-14,3.37,1,234,38,April_2026
18383873,Super king,127329302,Jay,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,171,1,4,2025-11-27,0.04,6,334,1,April_2026
18394427,One bedroom suite with space,127329302,Jay,Christchurch City,Riccarton Ward,-43.53148,172.58209,Private room,190,1,1,2017-05-29,0.01,6,349,0,April_2026
18466951,"HOME AWAY FROM HOME
ARENA#STADIUM#TRANZALPINE#CITY",125315385,Leeanne And David,Christchurch City,Spreydon Ward,-43.54962,172.60355,Entire home/apt,140,1,685,2026-04-16,6.28,1,288,72,April_2026
18510612,French Vintage Style Cottage Close To Central City,14836489,Tiffany,Christchurch City,Heathcote Ward,-43.54991,172.65205,Private room,189,1,0,NA,NA,1,365,0,April_2026
18549752,The East Penthouse,90996140,Meedoo,Christchurch City,Central Ward,-43.53055,172.63852,Private room,6277,1,0,NA,NA,1,179,0,April_2026
18584458,"Beautiful Bush Setting, 5 mins from Airport.",129035891,Paula,Christchurch City,Harewood Ward,-43.46262,172.59438,Private room,120,2,132,2026-04-07,1.3,1,346,19,April_2026
18598438,"Secure, Cosy, 4brm Family Friendly, Airport 4 min",129155259,Andrea,Christchurch City,Waimairi Ward,-43.50107,172.56246,Entire home/apt,200,1,947,2026-04-19,8.85,1,95,97,April_2026
18639805,Newly Renovated Downstairs Studio Unit #5,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224,1,89,2021-02-27,0.82,11,345,0,April_2026
18659644,Banks Peninsula Cottage-Paradise near Christchurch,129676037,NA,Christchurch City,Banks Peninsula Ward,-43.72316,172.71741,Entire home/apt,133,2,573,2026-04-13,5.27,1,255,23,April_2026
18722018,Self Contained Guest House.,130194847,Jennifer,Christchurch City,Papanui Ward,-43.50092,172.6215,Entire home/apt,120,2,210,2026-03-18,1.95,1,259,12,April_2026
18725148,Happy house with dog housemate,115396571,Stuart,Christchurch City,Papanui Ward,-43.4713,172.62645,Private room,52,3,4,2026-03-07,0.05,1,173,1,April_2026
18759969,Hillside studio in sea side suburb of Sumner,108574985,Don,Christchurch City,Heathcote Ward,-43.57359,172.75569,Entire home/apt,155,2,144,2026-03-28,1.43,1,238,28,April_2026
18815287,Banks Peninsula Heritage Farmhouse | Sleeps 17,131004794,Annabel,Christchurch City,Banks Peninsula Ward,-43.67506,173.01616,Entire home/apt,689,2,93,2026-02-17,0.86,2,248,14,April_2026
18899315,CBD Loft Style Apartment with Free Valet Parking,98868319,Nicole & Shane,Christchurch City,Central Ward,-43.52952,172.63951,Entire home/apt,520,1,455,2026-04-08,4.26,2,146,41,April_2026
19000230,LOCATION .. central to everything! Sunny + modern!,905079,Fiona And Steven,Christchurch City,Fendalton Ward,-43.51804,172.58487,Private room,126,1,239,2026-04-20,2.21,1,260,23,April_2026
19234121,Serviced Guest suite in City Centre,87223355,Karen,Christchurch City,Central Ward,-43.53199,172.64397,Private room,145,1,821,2026-04-09,7.69,3,169,79,April_2026
19610023,The Hut,400942547,Krista,Christchurch City,Heathcote Ward,-43.57225,172.7726,Entire home/apt,146,1,849,2026-04-04,8.06,2,342,75,April_2026
19704351,Attached studio by the beach (plus breakfast),5155590,Emma,Christchurch City,Coastal Ward,-43.53905,172.74399,Private room,209,1,187,2026-03-31,1.77,1,45,21,April_2026
19811335,Central City Apt. 2 bed with Private car park,87223355,Karen,Christchurch City,Central Ward,-43.53118,172.64377,Entire home/apt,217,1,802,2026-04-07,7.75,3,104,99,April_2026
19812732,Bush and birds,139965217,Sharyn,Christchurch City,Halswell Ward,-43.60153,172.57083,Entire home/apt,172,2,214,2025-01-12,2.04,1,118,0,April_2026
19895931,10 Min to Christchurch Airport | Private Sleepout,140868766,Michelle,Christchurch City,Hornby Ward,-43.53266,172.53843,Entire home/apt,159,1,286,2026-04-14,2.68,2,343,35,April_2026
20057526,Maison Rouge,63850245,Danielle,Christchurch City,Central Ward,-43.51784,172.65733,Entire home/apt,206,2,349,2026-03-29,3.3,2,301,22,April_2026
20139393,Snowberry Cottage @ Loch Sloy Farm Little River,42799059,Rob,Christchurch City,Banks Peninsula Ward,-43.7817,172.79195,Entire home/apt,160,1,188,2026-03-06,1.81,2,334,9,April_2026
20159264,Hawthornden Studio - Rural Retreat In ChCh City,143455926,Sarah,Christchurch City,Waimairi Ward,-43.50211,172.55357,Entire home/apt,177,1,836,2026-04-19,7.93,1,123,90,April_2026
20175384,Luxury caravan for hire,132350084,Nz4u2u,Christchurch City,Harewood Ward,-43.46646,172.58437,Entire home/apt,238,3,0,NA,NA,1,178,0,April_2026
20221439,"Two storey estuary house, mins walk to beach.",59688721,Colleen & Shelley,Christchurch City,Coastal Ward,-43.548,172.7459,Entire home/apt,111,2,28,2025-02-27,0.28,3,108,0,April_2026
20284776,Huntsbury Hill - private entrance Studio room,135707633,Ursula,Christchurch City,Cashmere Ward,-43.57083,172.65511,Entire home/apt,152,1,14,2025-11-27,0.14,1,175,5,April_2026
20833847,"Bedroom with own Bath, 2Km from CBD/OneNZ Stadium",148639945,Coco,Christchurch City,Heathcote Ward,-43.54802,172.64331,Private room,69,3,95,2026-04-18,0.93,1,27,23,April_2026
20851461,Sweet Nemo's home,48293367,Alina,Christchurch City,Spreydon Ward,-43.54439,172.61301,Private room,2169,1,28,2019-02-04,0.27,1,89,0,April_2026
20961000,Waterfront holiday Home - Vizcaya,97577560,Howard And Sarah,Christchurch City,Banks Peninsula Ward,-43.64529,172.70996,Entire home/apt,440,2,172,2026-04-17,1.65,1,145,14,April_2026
21097347,What you are Really Looking for!,148604490,Leigh,Christchurch City,Spreydon Ward,-43.55663,172.58995,Entire home/apt,252,2,455,2026-04-06,4.44,3,357,20,April_2026
21111023,City View - Affordable Luxury Suite. 5k From City,152241212,Jo,Christchurch City,Cashmere Ward,-43.57383,172.63483,Private room,141,2,234,2026-01-07,2.26,2,267,34,April_2026
21125919,Garden Rm: Book Two Bdrms When 3-4 Travel 2gether.,152241212,Jo,Christchurch City,Cashmere Ward,-43.57257,172.63441,Private room,135,2,103,2026-01-05,0.99,2,216,2,April_2026
21178486,Garden apartment with panoramic coastal views.,53657941,Steve,Christchurch City,Heathcote Ward,-43.56405,172.72342,Entire home/apt,189,2,189,2026-03-21,1.83,1,136,14,April_2026
21194575,Cozy Tidy  Close to town and Amenities  .,153075592,Behrooz,Christchurch City,Innes Ward,-43.51167,172.6359,Private room,74,2,13,2023-11-17,0.2,1,16,0,April_2026
21255028,Waipapa -The Heart of the Harbour (& breakfast),37434003,Antje,Christchurch City,Banks Peninsula Ward,-43.6254997253418,172.7392120361328,Private room,206,1,15,2026-01-09,0.55,2,76,3,April_2026
21270822,Central City 2 Bed Townhouse With Free Parking,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53299406902957,172.65004228941075,Entire home/apt,256,1,25,2026-01-30,1.11,96,318,11,April_2026
21315101,"Comfortable, Contemporary City Space",2185000,Jo,Christchurch City,Central Ward,-43.52336,172.63215,Entire home/apt,296,1,488,2026-04-13,4.78,5,247,43,April_2026
21451015,"Merivale -  Location, Location",135791498,Rochelle,Christchurch City,Fendalton Ward,-43.51312,172.61856,Entire home/apt,248,2,290,2026-03-13,2.82,3,148,31,April_2026
21476778,Beach Life Getaway!,64000277,Janice,Christchurch City,Coastal Ward,-43.48134231567383,172.72076416015625,Private room,132,1,148,2026-03-20,1.45,1,90,12,April_2026
21631465,Discover Port Hills with this Beauty + Breakfast!,114115162,Ollie,Christchurch City,Heathcote Ward,-43.56367,172.66984,Private room,99,1,557,2026-04-10,5.48,1,320,55,April_2026
21669515,Deluxe Private Studio close to Airport,90897150,Machi & Roger,Christchurch City,Harewood Ward,-43.47928,172.58117,Entire home/apt,137,1,952,2026-04-19,9.27,1,238,146,April_2026
21680282,Beach House - South Brighton 2 bedroom unit,135886387,Peter,Christchurch City,Coastal Ward,-43.5339,172.74123,Entire home/apt,149,2,121,2026-02-28,1.6,1,49,19,April_2026
21702984,Beckenham retreat-no cleaning fee,143593937,Gill,Christchurch City,Cashmere Ward,-43.56474,172.64401,Private room,83,1,757,2026-04-20,7.38,1,15,110,April_2026
21717082,Addington-10min/Rail/Wolfbrook Arena/Races/Room A,157981094,Carla,Christchurch City,Spreydon Ward,-43.54193,172.60707,Private room,120,1,254,2026-04-05,2.5,2,269,19,April_2026
21731055,Rustic Cabin,158251762,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,129,1,438,2026-04-17,4.36,2,266,33,April_2026
21756241,Elevated home with hill views,157580521,Mary Ann,Christchurch City,Heathcote Ward,-43.55957,172.6702,Private room,80,1,172,2026-03-31,1.74,1,308,25,April_2026
21770759,Addington-5min Tranz-Rail /Event Centre/Races-Rm B,157981094,Carla,Christchurch City,Spreydon Ward,-43.54193,172.60707,Private room,120,1,149,2026-04-17,1.49,2,269,31,April_2026
21848694,Akaroa Coastal Cabin,47422452,Oliver,Christchurch City,Banks Peninsula Ward,-43.83113,172.94567,Entire home/apt,266,1,250,2026-04-05,2.44,2,200,60,April_2026
21848740,The Black House - Akaroa Harbour,28321324,Catherine,Christchurch City,Banks Peninsula Ward,-43.83186,172.90221,Entire home/apt,434,2,80,2026-03-22,0.8,1,172,10,April_2026
21885178,Airport Haven  with Netflix. NO CLEANING FEE.,67545571,Sharon,Christchurch City,Harewood Ward,-43.48136,172.56753,Entire home/apt,160,1,1385,2026-04-16,13.53,3,244,108,April_2026
21913607,Apartment in tranquil surroundings,159886085,Clare,Christchurch City,Cashmere Ward,-43.569,172.63509,Entire home/apt,229,2,89,2026-04-07,0.88,1,50,9,April_2026
21950707,Okereru - Relax & Recharge,160238893,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81208,172.89129,Entire home/apt,103,1,341,2025-04-19,3.38,1,21,0,April_2026
22130249,Self Contained Studio 10 min from City,45165874,Tania,Christchurch City,Linwood Ward,-43.5420367,172.6694475,Entire home/apt,140,2,205,2026-04-12,2.02,1,4,38,April_2026
22148690,"Near from airport, quiet and cozy!",160962130,José Alexandre,Christchurch City,Waimairi Ward,-43.5015,172.58418,Private room,84,1,0,NA,NA,1,364,0,April_2026
22193925,One Bedroom Spa Bath Apartment,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.485,172.61692,Hotel room,208,1,4,2025-03-12,0.04,6,357,0,April_2026
22252261,Christchurch 4bdrm close to Hagley Park Riccarton,76237120,Deb,Christchurch City,Riccarton Ward,-43.53122251169707,172.6098010316491,Entire home/apt,211,2,205,2026-04-15,2.07,2,66,36,April_2026
22321748,Merivale/city modern & private 15 mins walk to CBD,64344206,Amie,Christchurch City,Fendalton Ward,-43.51234,172.6256,Entire home/apt,217,2,125,2025-07-17,1.24,4,249,2,April_2026
22422999,Cass Bay Home with a View,150238968,Michele And Andrew,Christchurch City,Banks Peninsula Ward,-43.60442,172.68787,Private room,149,1,167,2026-04-19,1.67,1,161,19,April_2026
22509016,Comfortable stay with comforting view,42103536,Tia,Christchurch City,Hornby Ward,-43.52673,172.52733,Entire home/apt,388,1,42,2026-04-15,0.45,1,80,22,April_2026
22555308,Peaceful Pocket,12678171,Jo,Christchurch City,Innes Ward,-43.50357,172.63884,Entire home/apt,343,1,21,2026-03-27,0.55,2,162,4,April_2026
22556692,Studio Access,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.48675,172.61604,Hotel room,185,1,3,2020-01-04,0.03,6,356,0,April_2026
22570965,One Bedroom Apartment,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.48606,172.61688,Hotel room,205,1,3,2022-04-27,0.03,6,339,0,April_2026
22571185,Spa Bath Studio,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.48509,172.61774,Hotel room,202,1,4,2024-07-26,0.04,6,353,0,April_2026
22571313,Two Bedroom Spa Bath Apartment,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.48523,172.61557,Hotel room,221,1,8,2025-02-07,0.08,6,346,0,April_2026
22636676,"Bryndwr beauty with free breakfast, Wifi & Netflix",166671081,Wendy,Christchurch City,Waimairi Ward,-43.50081,172.58361,Entire home/apt,130,1,790,2026-04-19,7.85,1,173,75,April_2026
22636858,Airport Express Cosy Studio 3 min drive to Airport,166675010,Gordon And Wendy,Christchurch City,Waimairi Ward,-43.49745,172.5632,Entire home/apt,160,1,380,2020-04-03,3.78,1,294,0,April_2026
22656416,RELAX IN THE POOL - STAYING IN CBD BY CATHEDRAL,166878022,Michelle,Christchurch City,Central Ward,-43.53162,172.63783,Entire home/apt,256,1,570,2026-04-06,5.7,2,138,39,April_2026
22691445,Latimer Square City Apartment,105411232,Emma,Christchurch City,Central Ward,-43.53248,172.64463,Entire home/apt,205,1,460,2026-03-16,4.58,3,213,13,April_2026
