TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,144800.0,ALL,1,9,63,0,680.0,656.0,850.0,490.0,0.2513
2026-04-01,145000.0,ALL,1,30,183,18,475.0,489.0,576.0,435.0,0.2284
2026-04-01,145100.0,ALL,1,6,33,0,800.0,786.0,944.0,671.0,0.2076
2026-04-01,145200.0,ALL,1,12,39,3,633.0,651.0,695.0,616.0,0.1743
2026-04-01,145300.0,ALL,1,15,81,6,600.0,534.0,723.0,483.0,0.5305
2026-04-01,145400.0,ALL,1,9,39,6,420.0,446.0,440.0,420.0,0.1139
2026-04-01,145500.0,ALL,1,15,36,3,640.0,635.0,670.0,550.0,0.1993
2026-04-01,145600.0,ALL,1,12,42,6,660.0,646.0,784.0,521.0,0.2305
2026-04-01,145700.0,ALL,1,6,21,6,868.0,876.0,904.0,843.0,0.0931
2026-04-01,146000.0,ALL,1,6,87,6,420.0,462.0,559.0,410.0,0.192
2026-04-01,146100.0,ALL,1,9,39,0,720.0,670.0,775.0,600.0,0.2242
2026-04-01,146200.0,ALL,1,18,78,3,533.0,574.0,750.0,485.0,0.2805
2026-04-01,146300.0,ALL,1,33,207,0,565.0,417.0,630.0,475.0,0.6496
2026-04-01,146400.0,ALL,1,6,33,0,915.0,734.0,990.0,840.0,0.6565
2026-04-01,146500.0,ALL,1,9,48,3,650.0,533.0,715.0,408.0,0.371
2026-04-01,146600.0,ALL,1,18,57,3,720.0,730.0,775.0,695.0,0.1421
2026-04-01,146700.0,ALL,1,87,228,0,610.0,594.0,675.0,515.0,0.214
2026-04-01,146900.0,ALL,1,9,9,0,750.0,675.0,800.0,605.0,0.2595
2026-04-01,147000.0,ALL,1,21,90,3,620.0,540.0,765.0,535.0,0.6022
2026-04-01,147100.0,ALL,1,15,105,0,650.0,605.0,700.0,495.0,0.211
2026-04-01,147200.0,ALL,1,30,216,24,620.0,567.0,660.0,578.0,0.4549
2026-04-01,147500.0,ALL,1,45,117,3,640.0,552.0,705.0,410.0,0.4196
2026-04-01,147800.0,ALL,1,6,18,0,735.0,741.0,828.0,665.0,0.2401
2026-04-01,148000.0,ALL,1,9,18,3,750.0,770.0,930.0,650.0,0.3014
2026-04-01,148100.0,ALL,1,6,27,0,755.0,708.0,828.0,675.0,0.2477
2026-04-01,148400.0,ALL,1,6,30,0,835.0,874.0,909.0,716.0,0.3109
2026-04-01,148500.0,ALL,1,24,117,12,580.0,540.0,600.0,490.0,0.2103
2026-04-01,148600.0,ALL,1,12,45,3,575.0,436.0,599.0,291.0,0.5151
2026-04-01,148900.0,ALL,1,15,33,0,600.0,547.0,658.0,525.0,0.3884
2026-04-01,149000.0,ALL,1,15,60,0,630.0,598.0,640.0,550.0,0.1515
2026-04-01,149100.0,ALL,1,21,69,3,660.0,636.0,695.0,640.0,0.1813
2026-04-01,149300.0,ALL,1,9,33,3,675.0,650.0,740.0,600.0,0.1991
2026-04-01,149500.0,ALL,1,12,51,0,635.0,603.0,665.0,565.0,0.2341
2026-04-01,149700.0,ALL,1,12,45,0,665.0,678.0,739.0,590.0,0.2268
2026-04-01,149800.0,ALL,1,21,69,3,720.0,668.0,765.0,575.0,0.1929
2026-04-01,150100.0,ALL,1,27,243,12,400.0,407.0,450.0,350.0,0.2811
2026-04-01,150300.0,ALL,1,24,234,6,465.0,459.0,560.0,415.0,0.3952
2026-04-01,150400.0,ALL,1,12,48,6,730.0,727.0,841.0,588.0,0.2339
2026-04-01,150700.0,ALL,1,9,36,3,690.0,643.0,720.0,580.0,0.2681
2026-04-01,150800.0,ALL,1,9,51,3,590.0,605.0,630.0,530.0,0.1787
2026-04-01,150900.0,ALL,1,18,87,3,418.0,360.0,581.0,294.0,0.6273
2026-04-01,151200.0,ALL,1,18,39,0,640.0,581.0,700.0,588.0,0.3566
2026-04-01,151300.0,ALL,1,9,42,3,700.0,717.0,750.0,680.0,0.1078
2026-04-01,151400.0,ALL,1,21,168,9,500.0,475.0,570.0,400.0,0.3009
2026-04-01,151500.0,ALL,1,6,27,3,770.0,702.0,791.0,615.0,0.1617
2026-04-01,151600.0,ALL,1,33,72,0,500.0,511.0,580.0,465.0,0.3436
2026-04-01,151800.0,ALL,1,15,54,6,570.0,600.0,630.0,540.0,0.2234
2026-04-01,151900.0,ALL,1,24,201,15,610.0,572.0,650.0,498.0,0.206
2026-04-01,152000.0,ALL,1,21,72,0,645.0,459.0,755.0,385.0,0.789
2026-04-01,152100.0,ALL,1,33,174,12,415.0,465.0,565.0,390.0,0.3876
2026-04-01,152200.0,ALL,1,9,21,3,740.0,750.0,820.0,695.0,0.0763
2026-04-01,152400.0,ALL,1,12,51,3,585.0,545.0,646.0,513.0,0.2715
2026-04-01,152500.0,ALL,1,6,12,0,660.0,652.0,668.0,645.0,0.0999
2026-04-01,152600.0,ALL,1,6,15,0,720.0,777.0,838.0,678.0,0.2407
2026-04-01,152800.0,ALL,1,9,12,0,333.0,364.0,681.0,204.0,0.7109
2026-04-01,152900.0,ALL,1,12,27,3,765.0,786.0,805.0,735.0,0.1444
2026-04-01,153000.0,ALL,1,6,30,6,665.0,431.0,680.0,248.0,0.737
2026-04-01,153100.0,ALL,1,9,12,0,800.0,744.0,840.0,715.0,0.2007
2026-04-01,153300.0,ALL,1,9,36,0,610.0,622.0,698.0,568.0,0.1759
2026-04-01,153500.0,ALL,1,6,15,0,598.0,509.0,644.0,555.0,0.5801
2026-04-01,153600.0,ALL,1,6,9,0,660.0,659.0,763.0,565.0,0.1898
2026-04-01,153700.0,ALL,1,6,12,3,825.0,775.0,900.0,711.0,0.1963
2026-04-01,153900.0,ALL,1,6,12,0,810.0,802.0,855.0,760.0,0.1076
2026-04-01,154000.0,ALL,1,33,93,6,600.0,608.0,700.0,540.0,0.195
2026-04-01,154100.0,ALL,1,9,36,0,650.0,682.0,720.0,650.0,0.0675
2026-04-01,154200.0,ALL,1,15,60,3,530.0,563.0,610.0,470.0,0.2329
2026-04-01,154300.0,ALL,1,6,24,3,725.0,755.0,753.0,705.0,0.1173
2026-04-01,154400.0,ALL,1,6,69,3,333.0,242.0,601.0,96.0,1.0124
2026-04-01,154800.0,ALL,1,15,81,9,650.0,663.0,750.0,590.0,0.2119
2026-04-01,154900.0,ALL,1,42,300,15,550.0,529.0,655.0,400.0,0.2755
2026-04-01,155000.0,ALL,1,9,30,3,650.0,653.0,698.0,505.0,0.3832
2026-04-01,155100.0,ALL,1,6,18,0,598.0,593.0,655.0,545.0,0.1238
2026-04-01,155200.0,ALL,1,6,33,3,788.0,740.0,818.0,668.0,0.151
2026-04-01,155400.0,ALL,1,12,54,6,760.0,727.0,845.0,615.0,0.2201
2026-04-01,155500.0,ALL,1,36,228,18,450.0,465.0,523.0,401.0,0.1687
2026-04-01,155600.0,ALL,1,18,72,3,588.0,629.0,750.0,550.0,0.163
2026-04-01,155700.0,ALL,1,9,24,0,620.0,598.0,635.0,558.0,0.1086
2026-04-01,155800.0,ALL,1,12,21,0,675.0,670.0,750.0,545.0,0.2302
2026-04-01,155900.0,ALL,1,6,48,3,570.0,592.0,705.0,515.0,0.1791
2026-04-01,156200.0,ALL,1,21,123,9,580.0,543.0,650.0,480.0,0.2239
2026-04-01,156300.0,ALL,1,6,15,0,790.0,873.0,935.0,780.0,0.1799
2026-04-01,156400.0,ALL,1,12,51,3,850.0,792.0,919.0,653.0,0.212
2026-04-01,156500.0,ALL,1,15,63,0,580.0,442.0,700.0,400.0,0.8177
2026-04-01,156700.0,ALL,1,9,27,0,650.0,640.0,745.0,500.0,0.2414
2026-04-01,156900.0,ALL,1,6,15,3,870.0,732.0,905.0,728.0,0.3581
2026-04-01,157000.0,ALL,1,18,42,3,590.0,581.0,695.0,550.0,0.3028
2026-04-01,157300.0,ALL,1,6,12,0,705.0,713.0,875.0,565.0,0.2861
2026-04-01,157400.0,ALL,1,9,27,0,560.0,587.0,805.0,455.0,0.3702
2026-04-01,157500.0,ALL,1,12,30,3,730.0,720.0,790.0,678.0,0.1424
2026-04-01,157600.0,ALL,1,33,150,30,495.0,506.0,525.0,475.0,0.0873
2026-04-01,157700.0,ALL,1,6,18,0,412.0,295.0,665.0,147.0,0.929
2026-04-01,157800.0,ALL,1,9,27,3,730.0,733.0,880.0,600.0,0.2341
2026-04-01,157900.0,ALL,1,6,27,0,578.0,584.0,674.0,553.0,0.1877
2026-04-01,158000.0,ALL,1,9,30,3,600.0,708.0,820.0,570.0,0.2949
2026-04-01,158100.0,ALL,1,24,66,6,740.0,720.0,885.0,550.0,0.3009
2026-04-01,158200.0,ALL,1,6,51,3,755.0,737.0,863.0,675.0,0.3314
2026-04-01,158300.0,ALL,1,12,39,0,765.0,742.0,853.0,728.0,0.2043
2026-04-01,158400.0,ALL,1,27,78,9,525.0,528.0,630.0,450.0,0.2273
2026-04-01,158500.0,ALL,1,9,33,3,750.0,734.0,850.0,750.0,0.414
2026-04-01,158600.0,ALL,1,33,93,3,630.0,632.0,708.0,535.0,0.5104
2026-04-01,158700.0,ALL,1,15,33,0,630.0,629.0,695.0,595.0,0.1119
2026-04-01,158800.0,ALL,1,9,39,3,620.0,634.0,780.0,560.0,0.2247
2026-04-01,159000.0,ALL,1,12,33,3,735.0,695.0,793.0,638.0,0.1928
2026-04-01,159100.0,ALL,1,15,66,0,650.0,609.0,680.0,570.0,0.1743
2026-04-01,159200.0,ALL,1,21,87,6,635.0,598.0,693.0,575.0,0.3331
2026-04-01,159300.0,ALL,1,6,15,3,675.0,648.0,825.0,518.0,0.2836
2026-04-01,159500.0,ALL,1,6,24,3,610.0,629.0,655.0,588.0,0.0949
2026-04-01,159600.0,ALL,1,9,33,0,690.0,660.0,833.0,540.0,0.3408
2026-04-01,159700.0,ALL,1,6,18,3,603.0,610.0,655.0,573.0,0.093
2026-04-01,159900.0,ALL,1,27,45,0,650.0,669.0,700.0,600.0,0.1343
2026-04-01,160000.0,ALL,1,15,33,0,650.0,620.0,730.0,630.0,0.4163
2026-04-01,160100.0,ALL,1,15,72,3,600.0,586.0,660.0,500.0,0.2208
2026-04-01,160200.0,ALL,1,18,39,3,683.0,687.0,728.0,660.0,0.117
2026-04-01,160300.0,ALL,1,27,57,3,174.0,258.0,660.0,93.0,0.9713
2026-04-01,160400.0,ALL,1,18,48,3,465.0,501.0,623.0,380.0,0.316
2026-04-01,160500.0,ALL,1,12,45,0,640.0,568.0,688.0,604.0,0.4717
2026-04-01,160600.0,ALL,1,39,99,6,560.0,502.0,640.0,450.0,0.3572
2026-04-01,160700.0,ALL,1,30,51,0,545.0,350.0,683.0,161.0,0.8741
2026-04-01,160800.0,ALL,1,15,57,0,650.0,624.0,700.0,610.0,0.3059
2026-04-01,160900.0,ALL,1,27,120,3,570.0,517.0,690.0,490.0,0.4771
2026-04-01,161000.0,ALL,1,6,18,0,700.0,573.0,750.0,470.0,0.4031
2026-04-01,161100.0,ALL,1,12,15,0,825.0,774.0,879.0,708.0,0.1717
2026-04-01,161200.0,ALL,1,15,39,0,580.0,443.0,690.0,299.0,0.6079
2026-04-01,161300.0,ALL,1,12,30,3,645.0,653.0,696.0,581.0,0.1894
2026-04-01,161400.0,ALL,1,15,33,0,800.0,793.0,880.0,700.0,0.2937
2026-04-01,161600.0,ALL,1,9,63,3,595.0,548.0,650.0,520.0,0.429
2026-04-01,161800.0,ALL,1,6,27,3,600.0,612.0,671.0,563.0,0.1229
2026-04-01,161900.0,ALL,1,15,27,3,595.0,576.0,640.0,570.0,0.162
2026-04-01,162000.0,ALL,1,6,39,3,635.0,661.0,720.0,606.0,0.1203
2026-04-01,162100.0,ALL,1,36,102,3,683.0,645.0,750.0,620.0,0.2962
2026-04-01,162400.0,ALL,1,9,15,0,660.0,693.0,825.0,575.0,0.2366
2026-04-01,162600.0,ALL,1,45,108,3,680.0,623.0,720.0,630.0,0.3773
2026-04-01,162800.0,ALL,1,9,39,3,570.0,566.0,645.0,508.0,0.1723
2026-04-01,163000.0,ALL,1,39,99,0,580.0,548.0,650.0,476.0,0.2467
2026-04-01,163100.0,ALL,1,6,36,0,675.0,612.0,700.0,553.0,0.2306
2026-04-01,163200.0,ALL,1,45,156,9,555.0,514.0,610.0,458.0,0.4237
2026-04-01,163300.0,ALL,1,15,51,9,650.0,587.0,670.0,600.0,0.3854
2026-04-01,163400.0,ALL,1,21,45,3,820.0,778.0,875.0,720.0,0.1988
2026-04-01,163500.0,ALL,1,18,60,6,650.0,581.0,683.0,595.0,0.5173
2026-04-01,163600.0,ALL,1,15,54,3,570.0,545.0,610.0,540.0,0.2852
2026-04-01,163700.0,ALL,1,15,33,6,670.0,645.0,700.0,600.0,0.1412
2026-04-01,163900.0,ALL,1,6,21,3,630.0,660.0,698.0,600.0,0.1253
2026-04-01,164000.0,ALL,1,15,36,0,670.0,671.0,750.0,600.0,0.1475
2026-04-01,164200.0,ALL,1,12,27,0,620.0,647.0,650.0,601.0,0.1349
2026-04-01,164300.0,ALL,1,18,48,3,650.0,663.0,743.0,628.0,0.1766
2026-04-01,164400.0,ALL,1,6,24,6,580.0,552.0,630.0,538.0,0.1984
2026-04-01,164500.0,ALL,1,6,27,0,505.0,406.0,524.0,418.0,0.474
2026-04-01,164600.0,ALL,1,12,27,3,700.0,716.0,744.0,680.0,0.1254
2026-04-01,164700.0,ALL,1,9,12,0,610.0,570.0,690.0,463.0,0.2401
2026-04-01,165100.0,ALL,1,9,21,0,823.0,938.0,1101.0,735.0,0.3623
2026-04-01,165300.0,ALL,1,18,66,3,640.0,607.0,701.0,558.0,0.2713
2026-04-01,165500.0,ALL,1,30,75,3,630.0,601.0,691.0,560.0,0.1895
2026-04-01,165600.0,ALL,1,6,18,3,683.0,668.0,738.0,616.0,0.2012
2026-04-01,165800.0,ALL,1,6,42,6,680.0,634.0,733.0,583.0,0.267
2026-04-01,166300.0,ALL,1,6,9,3,725.0,655.0,875.0,545.0,0.4124
2026-04-01,167100.0,ALL,1,21,63,3,580.0,542.0,615.0,488.0,0.1926
2026-04-01,167800.0,ALL,1,12,33,3,603.0,565.0,648.0,545.0,0.2345
2026-04-01,168500.0,ALL,1,18,30,6,640.0,616.0,713.0,550.0,0.1705
2026-04-01,169200.0,ALL,1,9,36,3,480.0,484.0,500.0,455.0,0.0658
2026-04-01,169400.0,ALL,1,9,15,0,590.0,586.0,600.0,580.0,0.0724
2026-04-01,170000.0,ALL,1,12,45,3,630.0,593.0,668.0,535.0,0.168
2026-04-01,170300.0,ALL,1,6,18,0,635.0,661.0,725.0,620.0,0.1014
2026-04-01,170500.0,ALL,1,15,48,3,750.0,712.0,770.0,675.0,0.1314
2026-04-01,170802.0,ALL,1,9,27,3,650.0,638.0,675.0,630.0,0.0989
2026-04-01,171100.0,ALL,1,6,36,0,398.0,363.0,504.0,280.0,0.4189
2026-04-01,171400.0,ALL,1,9,24,0,500.0,504.0,520.0,480.0,0.0687
2026-04-01,171500.0,ALL,1,15,63,3,450.0,396.0,550.0,240.0,0.4033
2026-04-01,171600.0,ALL,1,27,81,6,600.0,563.0,630.0,500.0,0.2416
2026-04-01,171801.0,ALL,1,6,9,0,455.0,445.0,635.0,313.0,0.4686
2026-04-01,171802.0,ALL,1,9,24,0,625.0,572.0,735.0,480.0,0.3477
2026-04-01,171900.0,ALL,1,6,21,0,540.0,508.0,565.0,489.0,0.1741
2026-04-01,172000.0,ALL,1,6,12,0,708.0,713.0,761.0,661.0,0.0963
2026-04-01,172600.0,ALL,1,9,21,3,695.0,696.0,703.0,678.0,0.0385
2026-04-01,173000.0,ALL,1,6,9,0,495.0,512.0,678.0,463.0,0.568
2026-04-01,173800.0,ALL,1,12,21,0,678.0,636.0,700.0,658.0,0.2393
2026-04-01,173900.0,ALL,1,18,51,3,565.0,536.0,650.0,468.0,0.2741
2026-04-01,174000.0,ALL,1,12,30,3,580.0,544.0,630.0,491.0,0.1804
2026-04-01,174100.0,ALL,1,12,33,0,550.0,524.0,580.0,495.0,0.1786
2026-04-01,175300.0,ALL,1,12,72,3,690.0,556.0,771.0,373.0,0.4114
2026-04-01,175500.0,ALL,1,6,18,0,798.0,824.0,800.0,791.0,0.0952
2026-04-01,175600.0,ALL,1,15,42,0,710.0,585.0,735.0,620.0,0.3961
2026-04-01,175700.0,ALL,1,9,30,0,580.0,586.0,700.0,560.0,0.2145
2026-04-01,175800.0,ALL,1,15,39,3,570.0,490.0,685.0,348.0,0.4211
2026-04-01,175900.0,ALL,1,9,30,3,780.0,763.0,820.0,695.0,0.1226
2026-04-01,176100.0,ALL,1,15,33,3,780.0,741.0,795.0,715.0,0.1192
2026-04-01,176200.0,ALL,1,12,27,0,750.0,749.0,790.0,728.0,0.0728
2026-04-01,176400.0,ALL,1,9,36,0,620.0,593.0,660.0,568.0,0.1777
2026-04-01,176500.0,ALL,1,18,42,3,620.0,640.0,681.0,580.0,0.1971
2026-04-01,176600.0,ALL,1,15,30,3,640.0,610.0,720.0,550.0,0.2711
2026-04-01,176800.0,ALL,1,6,30,0,565.0,569.0,603.0,543.0,0.0701
2026-04-01,177200.0,ALL,1,18,54,0,575.0,587.0,650.0,554.0,0.1021
2026-04-01,177400.0,ALL,1,12,39,3,645.0,635.0,684.0,591.0,0.1036
2026-04-01,177500.0,ALL,1,12,27,0,625.0,578.0,680.0,574.0,0.3376
2026-04-01,177600.0,ALL,1,21,69,6,590.0,522.0,650.0,468.0,0.3318
2026-04-01,177700.0,ALL,1,21,60,0,580.0,520.0,610.0,440.0,0.2793
2026-04-01,177800.0,ALL,1,15,81,6,530.0,508.0,600.0,480.0,0.2777
2026-04-01,177900.0,ALL,1,12,78,6,560.0,555.0,604.0,518.0,0.1587
2026-04-01,178000.0,ALL,1,30,111,3,588.0,571.0,630.0,530.0,0.1602
2026-04-01,178100.0,ALL,1,12,36,0,575.0,566.0,615.0,555.0,0.1311
2026-04-01,178200.0,ALL,1,21,75,6,580.0,576.0,635.0,530.0,0.1224
2026-04-01,178300.0,ALL,1,54,369,24,420.0,419.0,520.0,350.0,0.2574
2026-04-01,178500.0,ALL,1,12,30,0,575.0,589.0,623.0,558.0,0.123
2026-04-01,178700.0,ALL,1,39,114,9,550.0,552.0,580.0,530.0,0.0847
2026-04-01,178800.0,ALL,1,12,84,0,568.0,564.0,608.0,545.0,0.098
2026-04-01,178900.0,ALL,1,15,90,3,520.0,511.0,530.0,520.0,0.3026
2026-04-01,179000.0,ALL,1,9,36,3,570.0,538.0,588.0,480.0,0.1403
2026-04-01,179100.0,ALL,1,15,63,6,510.0,520.0,595.0,490.0,0.1854
2026-04-01,179200.0,ALL,1,24,51,0,700.0,654.0,723.0,673.0,0.2446
2026-04-01,179300.0,ALL,1,33,279,12,380.0,402.0,473.0,345.0,0.2852
2026-04-01,179400.0,ALL,1,18,123,9,450.0,380.0,515.0,300.0,0.4942
2026-04-01,179500.0,ALL,1,27,240,15,570.0,506.0,640.0,420.0,0.3464
2026-04-01,179600.0,ALL,1,21,141,9,575.0,475.0,645.0,300.0,0.3709
2026-04-01,179700.0,ALL,1,51,387,15,450.0,457.0,580.0,400.0,0.2719
2026-04-01,179800.0,ALL,1,27,171,6,450.0,455.0,610.0,360.0,0.315
2026-04-01,179900.0,ALL,1,132,645,39,330.0,363.0,440.0,290.0,0.2988
2026-04-01,180000.0,ALL,1,12,42,0,595.0,542.0,628.0,530.0,0.3159
2026-04-01,180100.0,ALL,1,60,300,27,325.0,373.0,515.0,280.0,0.3275
2026-04-01,180200.0,ALL,1,21,96,3,600.0,499.0,645.0,430.0,0.399
2026-04-01,180300.0,ALL,1,18,81,12,395.0,420.0,553.0,330.0,0.2767
2026-04-01,180400.0,ALL,1,9,24,0,600.0,584.0,640.0,550.0,0.1088
2026-04-01,180500.0,ALL,1,12,36,3,545.0,578.0,595.0,523.0,0.1623
2026-04-01,180600.0,ALL,1,27,117,12,530.0,429.0,630.0,270.0,0.4556
2026-04-01,180700.0,ALL,1,24,162,3,450.0,397.0,549.0,270.0,0.3826
2026-04-01,180800.0,ALL,1,27,126,3,355.0,392.0,540.0,270.0,0.3485
2026-04-01,180900.0,ALL,1,9,54,3,550.0,459.0,620.0,300.0,0.3774
2026-04-01,181000.0,ALL,1,9,33,3,670.0,649.0,670.0,625.0,0.1184
2026-04-01,181100.0,ALL,1,6,30,0,655.0,666.0,710.0,620.0,0.1091
2026-04-01,181200.0,ALL,1,6,66,0,590.0,446.0,625.0,463.0,0.5929
2026-04-01,181300.0,ALL,1,6,12,3,683.0,700.0,730.0,658.0,0.0836
2026-04-01,181600.0,ALL,1,6,18,0,390.0,513.0,599.0,380.0,0.5648
2026-04-01,182100.0,ALL,1,9,15,0,675.0,521.0,700.0,425.0,0.4745
2026-04-01,182600.0,ALL,1,12,27,0,778.0,747.0,850.0,700.0,0.181
2026-04-01,182700.0,ALL,1,12,51,0,688.0,661.0,745.0,596.0,0.1568
2026-04-01,182800.0,ALL,1,12,42,6,628.0,537.0,725.0,453.0,0.3806
2026-04-01,182900.0,ALL,1,9,21,3,775.0,776.0,810.0,750.0,0.1025
2026-04-01,183000.0,ALL,1,6,9,0,850.0,859.0,850.0,850.0,0.0843
2026-04-01,183200.0,ALL,1,9,30,3,585.0,542.0,588.0,483.0,0.2593
2026-04-01,183500.0,ALL,1,6,36,0,555.0,580.0,658.0,515.0,0.144
2026-04-01,183600.0,ALL,1,12,27,3,585.0,524.0,645.0,448.0,0.2621
2026-04-01,183700.0,ALL,1,6,6,0,695.0,643.0,705.0,640.0,0.1815
2026-04-01,183800.0,ALL,1,9,36,0,700.0,681.0,750.0,638.0,0.1343
2026-04-01,184000.0,ALL,1,9,18,0,645.0,632.0,670.0,625.0,0.1276
2026-04-01,184100.0,ALL,1,6,15,0,550.0,546.0,561.0,536.0,0.0755
2026-04-01,184200.0,ALL,1,12,24,3,645.0,584.0,680.0,585.0,0.2619
2026-04-01,184300.0,ALL,1,9,15,0,520.0,506.0,525.0,503.0,0.1182
2026-04-01,184400.0,ALL,1,6,27,3,625.0,648.0,709.0,618.0,0.1295
2026-04-01,184800.0,ALL,1,12,33,3,565.0,525.0,653.0,398.0,0.2608
2026-04-01,185500.0,ALL,1,9,42,3,530.0,524.0,563.0,485.0,0.1599
2026-04-01,185800.0,ALL,1,6,9,3,615.0,616.0,635.0,596.0,0.0474
2026-04-01,186000.0,ALL,1,24,72,6,530.0,499.0,550.0,458.0,0.1679
2026-04-01,186200.0,ALL,1,12,33,6,465.0,499.0,568.0,433.0,0.2036
2026-04-01,186300.0,ALL,1,9,33,0,540.0,413.0,570.0,260.0,0.4157
2026-04-01,186400.0,ALL,1,12,36,0,515.0,498.0,530.0,453.0,0.1345
2026-04-01,186500.0,ALL,1,9,48,0,420.0,445.0,493.0,405.0,0.1445
2026-04-01,186600.0,ALL,1,12,24,3,540.0,559.0,550.0,530.0,0.1127
2026-04-01,186700.0,ALL,1,9,18,0,510.0,450.0,520.0,378.0,0.3269
2026-04-01,186800.0,ALL,1,6,18,3,555.0,553.0,605.0,488.0,0.1643
2026-04-01,187300.0,ALL,1,6,24,3,453.0,435.0,515.0,369.0,0.2342
2026-04-01,188300.0,ALL,1,9,24,3,650.0,658.0,800.0,560.0,0.3032
2026-04-01,188400.0,ALL,1,9,27,0,720.0,698.0,750.0,640.0,0.0971
2026-04-01,188500.0,ALL,1,18,60,0,665.0,659.0,743.0,621.0,0.1649
2026-04-01,188700.0,ALL,1,6,30,0,613.0,576.0,650.0,530.0,0.1542
2026-04-01,188800.0,ALL,1,21,60,3,595.0,579.0,635.0,500.0,0.1876
2026-04-01,188900.0,ALL,1,24,78,3,635.0,553.0,680.0,553.0,0.4051
2026-04-01,189000.0,ALL,1,15,45,3,650.0,690.0,825.0,590.0,0.3171
2026-04-01,189100.0,ALL,1,15,30,0,650.0,620.0,665.0,640.0,0.2069
2026-04-01,189200.0,ALL,1,24,48,0,655.0,639.0,758.0,458.0,0.4709
2026-04-01,189300.0,ALL,1,15,36,3,680.0,655.0,730.0,550.0,0.2249
2026-04-01,189400.0,ALL,1,15,30,0,770.0,782.0,785.0,740.0,0.1485
2026-04-01,189600.0,ALL,1,9,12,0,590.0,639.0,675.0,570.0,0.2253
2026-04-01,189700.0,ALL,1,21,60,3,495.0,508.0,540.0,490.0,0.0928
2026-04-01,190200.0,ALL,1,9,21,3,550.0,609.0,695.0,550.0,0.2182
2026-04-01,190600.0,ALL,1,24,93,3,600.0,537.0,650.0,545.0,0.3909
2026-04-01,190900.0,ALL,1,6,21,0,550.0,469.0,586.0,470.0,0.4876
2026-04-01,191000.0,ALL,1,6,21,0,650.0,660.0,684.0,643.0,0.0683
2026-04-01,191100.0,ALL,1,12,33,3,655.0,625.0,695.0,553.0,0.2169
2026-04-01,191400.0,ALL,1,6,9,0,410.0,428.0,433.0,408.0,0.104
2026-04-01,191900.0,ALL,1,6,36,0,718.0,730.0,755.0,694.0,0.0687
2026-04-01,192100.0,ALL,1,12,48,3,610.0,519.0,650.0,545.0,0.5338
2026-04-01,192800.0,ALL,1,30,90,12,663.0,665.0,769.0,595.0,0.2408
2026-04-01,192900.0,ALL,1,6,21,0,720.0,675.0,748.0,655.0,0.1876
2026-04-01,193100.0,ALL,1,9,33,3,750.0,747.0,783.0,670.0,0.2097
2026-04-01,193200.0,ALL,1,9,45,3,670.0,637.0,695.0,580.0,0.1133
2026-04-01,193300.0,ALL,1,9,39,3,700.0,649.0,780.0,625.0,0.2941
2026-04-01,193400.0,ALL,1,12,33,0,665.0,642.0,714.0,631.0,0.2584
2026-04-01,193500.0,ALL,1,9,27,3,875.0,920.0,900.0,775.0,0.282
2026-04-01,193600.0,ALL,1,6,21,3,585.0,589.0,656.0,518.0,0.151
2026-04-01,193700.0,ALL,1,6,36,6,750.0,670.0,850.0,574.0,0.4283
2026-04-01,193800.0,ALL,1,12,66,6,638.0,628.0,773.0,506.0,0.2278
2026-04-01,194000.0,ALL,1,15,102,6,500.0,539.0,620.0,440.0,0.2147
2026-04-01,194300.0,ALL,1,6,24,0,680.0,689.0,784.0,573.0,0.2304
2026-04-01,194400.0,ALL,1,9,33,0,700.0,592.0,715.0,640.0,0.4037
2026-04-01,194600.0,ALL,1,12,48,3,460.0,301.0,595.0,121.0,0.8472
2026-04-01,194700.0,ALL,1,6,15,0,640.0,633.0,703.0,623.0,0.1579
2026-04-01,194800.0,ALL,1,15,138,3,660.0,625.0,695.0,620.0,0.1673
2026-04-01,194900.0,ALL,1,9,36,6,665.0,654.0,728.0,588.0,0.1331
2026-04-01,195100.0,ALL,1,18,63,0,740.0,721.0,780.0,680.0,0.1041
2026-04-01,195200.0,ALL,1,18,51,3,655.0,355.0,688.0,106.0,0.9191
2026-04-01,195400.0,ALL,1,6,15,3,790.0,842.0,871.0,758.0,0.2132
2026-04-01,195500.0,ALL,1,12,45,6,643.0,610.0,700.0,588.0,0.1899
2026-04-01,195700.0,ALL,1,15,51,9,350.0,388.0,700.0,225.0,0.5997
2026-04-01,195800.0,ALL,1,6,27,0,698.0,700.0,725.0,683.0,0.0456
2026-04-01,195900.0,ALL,1,6,30,0,630.0,582.0,655.0,550.0,0.2911
2026-04-01,196200.0,ALL,1,6,21,3,723.0,711.0,781.0,661.0,0.1857
2026-04-01,196400.0,ALL,1,12,33,3,778.0,667.0,809.0,584.0,0.2956
2026-04-01,196600.0,ALL,1,9,45,3,725.0,611.0,730.0,500.0,0.2665
2026-04-01,196700.0,ALL,1,6,12,0,260.0,330.0,394.0,243.0,0.5511
2026-04-01,196800.0,ALL,1,6,18,3,710.0,653.0,808.0,549.0,0.2788
2026-04-01,196900.0,ALL,1,6,21,0,710.0,609.0,743.0,475.0,0.3309
